datetime,count
2011-01-20 00:00:00,16.185558
2011-01-20 01:00:00,11.166695
2011-01-20 02:00:00,10.195889
2011-01-20 03:00:00,8.933916
2011-01-20 04:00:00,7.891508
2011-01-20 05:00:00,9.369936
2011-01-20 06:00:00,30.808542
2011-01-20 07:00:00,76.372475
2011-01-20 08:00:00,193.44588
2011-01-20 09:00:00,98.28867
2011-01-20 10:00:00,53.753677
2011-01-20 11:00:00,57.29688
2011-01-20 12:00:00,68.60806
2011-01-20 13:00:00,66.989334
2011-01-20 14:00:00,63.04025
2011-01-20 15:00:00,65.43954
2011-01-20 16:00:00,79.92436
2011-01-20 17:00:00,167.3058
2011-01-20 18:00:00,153.65471
2011-01-20 19:00:00,92.66089
2011-01-20 20:00:00,73.08091
2011-01-20 21:00:00,59.525856
2011-01-20 22:00:00,47.453827
2011-01-20 23:00:00,34.557056
2011-01-21 00:00:00,20.54542
2011-01-21 01:00:00,15.001301
2011-01-21 02:00:00,13.603903
2011-01-21 03:00:00,11.200409
2011-01-21 04:00:00,9.850578
2011-01-21 05:00:00,10.871999
2011-01-21 06:00:00,31.467108
2011-01-21 07:00:00,70.821625
2011-01-21 08:00:00,184.16518
2011-01-21 09:00:00,98.85621
2011-01-21 10:00:00,46.29655
2011-01-21 11:00:00,57.963703
2011-01-21 12:00:00,64.512115
2011-01-21 13:00:00,54.6025
2011-01-21 14:00:00,57.59632
2011-01-21 15:00:00,59.416157
2011-01-21 16:00:00,74.61198
2011-01-21 17:00:00,136.34439
2011-01-21 18:00:00,116.07956
2011-01-21 19:00:00,78.18888
2011-01-21 20:00:00,54.702663
2011-01-21 21:00:00,44.937912
2011-01-21 22:00:00,41.195316
2011-01-21 23:00:00,30.945807
2011-01-22 00:00:00,32.142155
2011-01-22 01:00:00,25.297083
2011-01-22 02:00:00,20.814901
2011-01-22 03:00:00,14.111152
2011-01-22 04:00:00,10.856726
2011-01-22 06:00:00,10.882608
2011-01-22 07:00:00,18.029085
2011-01-22 08:00:00,28.70786
2011-01-22 09:00:00,37.06268
2011-01-22 10:00:00,53.115295
2011-01-22 11:00:00,61.332424
2011-01-22 12:00:00,76.505104
2011-01-22 13:00:00,78.48777
2011-01-22 14:00:00,76.95414
2011-01-22 15:00:00,80.691895
2011-01-22 16:00:00,77.605965
2011-01-22 17:00:00,77.19141
2011-01-22 18:00:00,59.635796
2011-01-22 19:00:00,45.53533
2011-01-22 20:00:00,41.70692
2011-01-22 21:00:00,38.425213
2011-01-22 22:00:00,37.94328
2011-01-22 23:00:00,30.89882
2011-01-23 00:00:00,36.379955
2011-01-23 01:00:00,30.390198
2011-01-23 02:00:00,23.165861
2011-01-23 03:00:00,17.577904
2011-01-23 05:00:00,11.257321
2011-01-23 06:00:00,10.996505
2011-01-23 07:00:00,15.583109
2011-01-23 08:00:00,23.186584
2011-01-23 09:00:00,33.80895
2011-01-23 10:00:00,55.773117
2011-01-23 11:00:00,67.08815
2011-01-23 12:00:00,76.29677
2011-01-23 13:00:00,78.81253
2011-01-23 14:00:00,74.932274
2011-01-23 15:00:00,76.47999
2011-01-23 16:00:00,72.64264
2011-01-23 17:00:00,65.09279
2011-01-23 18:00:00,58.241608
2011-01-23 19:00:00,45.082882
2011-01-23 20:00:00,37.983
2011-01-23 21:00:00,35.20576
2011-01-23 22:00:00,30.488014
2011-01-23 23:00:00,22.889082
2011-01-24 00:00:00,18.608759
2011-01-24 01:00:00,13.118892
2011-01-24 03:00:00,10.330157
2011-01-24 04:00:00,8.660385
2011-01-24 05:00:00,10.151167
2011-01-24 06:00:00,25.580708
2011-01-24 07:00:00,56.980927
2011-01-24 08:00:00,158.87975
2011-01-24 09:00:00,83.77273
2011-01-24 10:00:00,38.609932
2011-01-24 11:00:00,38.25009
2011-01-24 12:00:00,53.042698
2011-01-24 13:00:00,52.307167
2011-01-24 14:00:00,45.05886
2011-01-24 15:00:00,55.260498
2011-01-24 16:00:00,67.00576
2011-01-24 17:00:00,137.10184
2011-01-24 18:00:00,133.26251
2011-01-24 19:00:00,89.33851
2011-01-24 20:00:00,68.04657
2011-01-24 21:00:00,50.58943
2011-01-24 22:00:00,36.11637
2011-01-24 23:00:00,23.333582
2011-01-25 00:00:00,16.456337
2011-01-25 01:00:00,13.467946
