datetime,count
2011-01-20 00:00:00,14.370834
2011-01-20 01:00:00,9.211716
2011-01-20 02:00:00,8.280358
2011-01-20 03:00:00,7.5096493
2011-01-20 04:00:00,6.791509
2011-01-20 05:00:00,8.996752
2011-01-20 06:00:00,30.890017
2011-01-20 07:00:00,77.930725
2011-01-20 08:00:00,194.03134
2011-01-20 09:00:00,101.075615
2011-01-20 10:00:00,53.293064
2011-01-20 11:00:00,56.842583
2011-01-20 12:00:00,67.62226
2011-01-20 13:00:00,66.366875
2011-01-20 14:00:00,62.944836
2011-01-20 15:00:00,66.30807
2011-01-20 16:00:00,83.14022
2011-01-20 17:00:00,167.46225
2011-01-20 18:00:00,154.39085
2011-01-20 19:00:00,95.459946
2011-01-20 20:00:00,72.29964
2011-01-20 21:00:00,59.962406
2011-01-20 22:00:00,47.24951
2011-01-20 23:00:00,34.911156
2011-01-21 00:00:00,18.99615
2011-01-21 01:00:00,13.842521
2011-01-21 02:00:00,13.158582
2011-01-21 03:00:00,9.99025
2011-01-21 04:00:00,9.591901
2011-01-21 05:00:00,10.854847
2011-01-21 06:00:00,31.128603
2011-01-21 07:00:00,71.53905
2011-01-21 08:00:00,184.10875
2011-01-21 09:00:00,101.35351
2011-01-21 10:00:00,45.325485
2011-01-21 11:00:00,56.29065
2011-01-21 12:00:00,61.85711
2011-01-21 13:00:00,52.324764
2011-01-21 14:00:00,55.4631
2011-01-21 15:00:00,57.560028
2011-01-21 16:00:00,72.809616
2011-01-21 17:00:00,138.52438
2011-01-21 18:00:00,118.98321
2011-01-21 19:00:00,77.40044
2011-01-21 20:00:00,53.2882
2011-01-21 21:00:00,44.869793
2011-01-21 22:00:00,41.07803
2011-01-21 23:00:00,30.994783
2011-01-22 00:00:00,32.29081
2011-01-22 01:00:00,25.409134
2011-01-22 02:00:00,20.52125
2011-01-22 03:00:00,14.395279
2011-01-22 04:00:00,10.973817
2011-01-22 06:00:00,9.859901
2011-01-22 07:00:00,16.435684
2011-01-22 08:00:00,28.832556
2011-01-22 09:00:00,38.065155
2011-01-22 10:00:00,52.343853
2011-01-22 11:00:00,60.62048
2011-01-22 12:00:00,75.12531
2011-01-22 13:00:00,78.13518
2011-01-22 14:00:00,77.0398
2011-01-22 15:00:00,79.9825
2011-01-22 16:00:00,77.34724
2011-01-22 17:00:00,76.58743
2011-01-22 18:00:00,58.48262
2011-01-22 19:00:00,46.43599
