datetime,count
2011-01-20 00:00:00,24.122002
2011-01-20 01:00:00,39.943913
2011-01-20 02:00:00,44.383957
2011-01-20 03:00:00,47.660995
2011-01-20 04:00:00,50.18223
2011-01-20 05:00:00,49.351368
2011-01-20 06:00:00,49.17341
2011-01-20 07:00:00,51.021492
2011-01-20 08:00:00,54.46339
2011-01-20 09:00:00,56.38231
2011-01-20 10:00:00,56.621765
2011-01-20 11:00:00,58.780098
2011-01-20 12:00:00,60.70356
2011-01-20 13:00:00,59.003838
2011-01-20 14:00:00,60.126488
2011-01-20 15:00:00,61.142124
2011-01-20 16:00:00,60.559223
2011-01-20 17:00:00,60.81467
2011-01-20 18:00:00,61.500973
2011-01-20 19:00:00,59.86798
2011-01-20 20:00:00,61.309444
2011-01-20 21:00:00,61.017265
2011-01-20 22:00:00,59.674557
2011-01-20 23:00:00,59.816475
2011-01-21 00:00:00,59.66916
2011-01-21 01:00:00,60.055473
2011-01-21 02:00:00,61.08465
2011-01-21 03:00:00,71.87481
2011-01-21 04:00:00,57.181763
2011-01-21 05:00:00,61.105114
2011-01-21 06:00:00,60.309616
2011-01-21 07:00:00,59.98701
2011-01-21 08:00:00,60.26325
2011-01-21 09:00:00,59.11287
2011-01-21 10:00:00,75.047806
2011-01-21 11:00:00,71.66145
2011-01-21 12:00:00,67.08195
2011-01-21 13:00:00,64.68931
2011-01-21 14:00:00,62.640957
2011-01-21 15:00:00,61.543343
2011-01-21 16:00:00,62.761818
2011-01-21 17:00:00,65.7966
2011-01-21 18:00:00,66.86019
2011-01-21 19:00:00,66.318726
2011-01-21 20:00:00,76.57225
2011-01-21 21:00:00,78.59604
2011-01-21 22:00:00,80.52011
2011-01-21 23:00:00,76.87287
2011-01-22 00:00:00,84.815956
2011-01-22 01:00:00,68.97902
2011-01-22 02:00:00,82.43419
2011-01-22 03:00:00,82.68954
2011-01-22 04:00:00,82.29289
2011-01-22 06:00:00,84.349
2011-01-22 07:00:00,84.92878
2011-01-22 08:00:00,69.2049
2011-01-22 09:00:00,84.2016
2011-01-22 10:00:00,75.29254
2011-01-22 11:00:00,78.69686
2011-01-22 12:00:00,78.595
2011-01-22 13:00:00,67.157814
2011-01-22 14:00:00,68.52863
2011-01-22 15:00:00,65.32862
2011-01-22 16:00:00,66.96513
2011-01-22 17:00:00,66.07361
2011-01-22 18:00:00,78.17907
2011-01-22 19:00:00,75.09923
2011-01-22 20:00:00,84.780396
2011-01-22 21:00:00,76.965576
2011-01-22 22:00:00,78.0144
2011-01-22 23:00:00,73.48024
2011-01-23 00:00:00,73.61809
2011-01-23 01:00:00,73.622246
2011-01-23 02:00:00,71.22254
2011-01-23 03:00:00,71.226166
2011-01-23 05:00:00,73.54274
2011-01-23 06:00:00,73.54791
2011-01-23 07:00:00,83.99338
2011-01-23 08:00:00,79.11716
2011-01-23 09:00:00,84.697716
2011-01-23 10:00:00,84.104195
2011-01-23 11:00:00,84.118645
2011-01-23 12:00:00,81.16967
2011-01-23 13:00:00,75.82923
2011-01-23 14:00:00,70.62215
2011-01-23 15:00:00,70.62552
2011-01-23 16:00:00,66.81074
