datetime,count
2011-01-20 00:00:00,24.889652
2011-01-20 01:00:00,40.361168
2011-01-20 02:00:00,44.809105
2011-01-20 03:00:00,48.40174
2011-01-20 04:00:00,51.11172
2011-01-20 05:00:00,49.72271
2011-01-20 06:00:00,49.811707
2011-01-20 07:00:00,51.465393
2011-01-20 08:00:00,54.320305
2011-01-20 09:00:00,57.732605
2011-01-20 10:00:00,56.4657
2011-01-20 11:00:00,61.45318
2011-01-20 12:00:00,62.491074
2011-01-20 13:00:00,61.604637
2011-01-20 14:00:00,62.88479
2011-01-20 15:00:00,64.11005
2011-01-20 16:00:00,63.24202
2011-01-20 17:00:00,62.96256
2011-01-20 18:00:00,64.06198
2011-01-20 19:00:00,60.569336
2011-01-20 20:00:00,62.363785
2011-01-20 21:00:00,62.298878
2011-01-20 22:00:00,60.768154
2011-01-20 23:00:00,61.495163
2011-01-21 00:00:00,60.763756
2011-01-21 01:00:00,61.107437
2011-01-21 02:00:00,61.737957
2011-01-21 03:00:00,68.54158
2011-01-21 04:00:00,60.036983
2011-01-21 05:00:00,61.19783
2011-01-21 06:00:00,60.157814
2011-01-21 07:00:00,58.60881
2011-01-21 08:00:00,60.279133
2011-01-21 09:00:00,59.14163
2011-01-21 10:00:00,70.066536
2011-01-21 11:00:00,68.76367
2011-01-21 12:00:00,65.9495
2011-01-21 13:00:00,64.98259
2011-01-21 14:00:00,64.04209
2011-01-21 15:00:00,62.65601
2011-01-21 16:00:00,63.11249
2011-01-21 17:00:00,64.581314
2011-01-21 18:00:00,65.16879
2011-01-21 19:00:00,65.14865
2011-01-21 20:00:00,72.46715
2011-01-21 21:00:00,71.910736
2011-01-21 22:00:00,71.72766
2011-01-21 23:00:00,71.67769
2011-01-22 00:00:00,77.02255
2011-01-22 01:00:00,61.700672
2011-01-22 02:00:00,75.91179
2011-01-22 03:00:00,76.23263
2011-01-22 04:00:00,75.51268
2011-01-22 06:00:00,77.32931
2011-01-22 07:00:00,77.07879
2011-01-22 08:00:00,60.21138
2011-01-22 09:00:00,76.913765
2011-01-22 10:00:00,69.89714
2011-01-22 11:00:00,73.58236
2011-01-22 12:00:00,72.46968
2011-01-22 13:00:00,67.2709
2011-01-22 14:00:00,68.1065
2011-01-22 15:00:00,67.701004
2011-01-22 16:00:00,67.54747
2011-01-22 17:00:00,68.16533
2011-01-22 18:00:00,74.11566
2011-01-22 19:00:00,71.89072
2011-01-22 20:00:00,76.558
2011-01-22 21:00:00,71.51035
2011-01-22 22:00:00,71.76123
2011-01-22 23:00:00,67.00206
2011-01-23 00:00:00,68.02765
2011-01-23 01:00:00,68.05989
2011-01-23 02:00:00,63.512547
2011-01-23 03:00:00,63.504707
2011-01-23 05:00:00,69.00536
2011-01-23 06:00:00,69.01367
2011-01-23 07:00:00,75.78276
2011-01-23 08:00:00,71.602
2011-01-23 09:00:00,77.129166
2011-01-23 10:00:00,76.51235
2011-01-23 11:00:00,77.18727
2011-01-23 12:00:00,76.60103
2011-01-23 13:00:00,71.80316
2011-01-23 14:00:00,68.47215
2011-01-23 15:00:00,68.48314
2011-01-23 16:00:00,66.62848
2011-01-23 17:00:00,67.184906
2011-01-23 18:00:00,71.53569
2011-01-23 19:00:00,71.86525
2011-01-23 20:00:00,78.313065
2011-01-23 21:00:00,76.47201
2011-01-23 22:00:00,75.33471
2011-01-23 23:00:00,77.309814
2011-01-24 00:00:00,66.59218
2011-01-24 01:00:00,68.00891
2011-01-24 03:00:00,71.383896
2011-01-24 04:00:00,60.025208
2011-01-24 05:00:00,60.030205
2011-01-24 06:00:00,64.685425
2011-01-24 07:00:00,61.822777
2011-01-24 08:00:00,62.41928
2011-01-24 09:00:00,66.031586
2011-01-24 10:00:00,62.586197
2011-01-24 11:00:00,63.47425
2011-01-24 12:00:00,64.333755
2011-01-24 13:00:00,69.51211
2011-01-24 14:00:00,67.79175
2011-01-24 15:00:00,61.378494
2011-01-24 16:00:00,64.08475
2011-01-24 17:00:00,69.204254
2011-01-24 18:00:00,62.81661
2011-01-24 19:00:00,66.02227
2011-01-24 20:00:00,62.827293
2011-01-24 21:00:00,62.725147
2011-01-24 22:00:00,62.560387
2011-01-24 23:00:00,60.353233
2011-01-25 00:00:00,60.2052
