datetime,count
2011-01-20 00:00:00,25.805143
2011-01-20 01:00:00,41.458862
2011-01-20 02:00:00,45.78654
2011-01-20 03:00:00,48.508755
2011-01-20 04:00:00,50.718975
2011-01-20 05:00:00,49.56389
2011-01-20 06:00:00,49.729576
2011-01-20 07:00:00,51.73236
2011-01-20 08:00:00,54.28464
2011-01-20 09:00:00,58.09651
2011-01-20 10:00:00,55.490486
2011-01-20 11:00:00,61.231274
2011-01-20 12:00:00,62.46825
2011-01-20 13:00:00,61.308624
2011-01-20 14:00:00,62.490635
2011-01-20 15:00:00,62.0842
2011-01-20 16:00:00,63.02894
2011-01-20 17:00:00,62.92838
2011-01-20 18:00:00,64.57696
2011-01-20 19:00:00,60.04934
2011-01-20 20:00:00,62.79974
2011-01-20 21:00:00,62.843998
2011-01-20 22:00:00,61.25128
2011-01-20 23:00:00,61.3535
2011-01-21 00:00:00,61.568058
2011-01-21 01:00:00,61.88511
2011-01-21 02:00:00,58.90072
2011-01-21 03:00:00,64.00007
2011-01-21 04:00:00,58.16716
2011-01-21 05:00:00,61.004173
2011-01-21 06:00:00,59.930996
2011-01-21 07:00:00,58.73321
2011-01-21 08:00:00,60.09774
2011-01-21 09:00:00,58.997707
2011-01-21 10:00:00,70.43864
2011-01-21 11:00:00,67.56557
2011-01-21 12:00:00,69.28168
2011-01-21 13:00:00,67.40302
2011-01-21 14:00:00,64.670555
2011-01-21 15:00:00,61.833183
2011-01-21 16:00:00,61.747437
2011-01-21 17:00:00,63.473396
2011-01-21 18:00:00,63.120575
2011-01-21 19:00:00,63.357525
2011-01-21 20:00:00,71.476006
2011-01-21 21:00:00,71.05684
2011-01-21 22:00:00,71.44488
2011-01-21 23:00:00,72.7153
2011-01-22 00:00:00,75.15587
2011-01-22 01:00:00,61.901302
2011-01-22 02:00:00,72.44585
2011-01-22 03:00:00,72.81288
2011-01-22 04:00:00,73.34028
2011-01-22 06:00:00,74.602554
2011-01-22 07:00:00,75.06471
2011-01-22 08:00:00,63.04633
2011-01-22 09:00:00,74.72487
2011-01-22 10:00:00,67.30851
2011-01-22 11:00:00,71.22301
2011-01-22 12:00:00,70.685104
2011-01-22 13:00:00,69.4476
2011-01-22 14:00:00,68.92516
2011-01-22 15:00:00,67.045494
2011-01-22 16:00:00,68.39601
2011-01-22 17:00:00,68.15663
2011-01-22 18:00:00,73.48109
2011-01-22 19:00:00,71.68242
2011-01-22 20:00:00,74.89737
2011-01-22 21:00:00,70.79106
2011-01-22 22:00:00,70.615395
2011-01-22 23:00:00,66.81436
2011-01-23 00:00:00,67.87507
2011-01-23 01:00:00,67.8773
2011-01-23 02:00:00,64.8736
2011-01-23 03:00:00,64.87967
2011-01-23 05:00:00,68.00127
2011-01-23 06:00:00,68.00607
2011-01-23 07:00:00,74.95492
2011-01-23 08:00:00,70.19074
2011-01-23 09:00:00,75.22568
2011-01-23 10:00:00,75.08008
2011-01-23 11:00:00,75.58043
2011-01-23 12:00:00,76.15314
2011-01-23 13:00:00,73.381775
2011-01-23 14:00:00,70.57111
2011-01-23 15:00:00,70.576294
2011-01-23 16:00:00,68.785324
2011-01-23 17:00:00,67.74743
2011-01-23 18:00:00,70.20351
2011-01-23 19:00:00,71.32907
2011-01-23 20:00:00,77.03343
2011-01-23 21:00:00,75.409676
2011-01-23 22:00:00,74.55455
2011-01-23 23:00:00,74.2462
2011-01-24 00:00:00,63.466167
2011-01-24 01:00:00,67.92246
2011-01-24 03:00:00,70.977974
2011-01-24 04:00:00,57.876625
2011-01-24 05:00:00,57.882122
2011-01-24 06:00:00,62.726143
2011-01-24 07:00:00,61.012417
2011-01-24 08:00:00,62.00655
2011-01-24 09:00:00,65.58439
2011-01-24 10:00:00,64.61832
2011-01-24 11:00:00,63.07141
2011-01-24 12:00:00,65.66306
