datetime,count
2011-01-20 00:00:00,16.496553
2011-01-20 01:00:00,4.5207715
2011-01-20 02:00:00,1.2363514
2011-01-20 03:00:00,1.0344523
2011-01-20 04:00:00,1.0344523
2011-01-20 05:00:00,4.8888087
2011-01-20 06:00:00,47.348915
2011-01-20 07:00:00,84.31782
2011-01-20 08:00:00,173.07066
2011-01-20 09:00:00,103.70462
2011-01-20 10:00:00,65.291885
2011-01-20 11:00:00,65.55798
2011-01-20 12:00:00,78.61684
2011-01-20 13:00:00,73.59404
2011-01-20 14:00:00,76.16358
2011-01-20 15:00:00,79.88614
2011-01-20 16:00:00,87.47555
2011-01-20 17:00:00,158.96822
2011-01-20 18:00:00,148.41455
2011-01-20 19:00:00,104.17947
2011-01-20 20:00:00,63.726368
2011-01-20 21:00:00,55.137115
2011-01-20 22:00:00,44.39139
2011-01-20 23:00:00,35.481777
2011-01-21 00:00:00,14.755756
2011-01-21 01:00:00,4.0191154
2011-01-21 02:00:00,0.16116016
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,4.5037956
2011-01-21 06:00:00,43.56977
2011-01-21 07:00:00,83.745766
2011-01-21 08:00:00,167.5804
2011-01-21 09:00:00,97.333405
2011-01-21 10:00:00,60.93373
2011-01-21 11:00:00,66.2319
2011-01-21 12:00:00,68.009636
2011-01-21 13:00:00,59.882786
2011-01-21 14:00:00,60.662918
2011-01-21 15:00:00,59.845695
2011-01-21 16:00:00,73.64399
2011-01-21 17:00:00,122.19529
2011-01-21 18:00:00,116.999756
2011-01-21 19:00:00,81.98063
2011-01-21 20:00:00,48.27393
2011-01-21 21:00:00,38.619404
2011-01-21 22:00:00,33.727993
2011-01-21 23:00:00,31.078114
2011-01-22 00:00:00,37.008595
2011-01-22 01:00:00,27.753155
2011-01-22 02:00:00,15.59932
2011-01-22 03:00:00,0.05201191
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,26.432322
2011-01-22 08:00:00,57.48912
2011-01-22 09:00:00,47.06705
2011-01-22 10:00:00,75.776474
2011-01-22 11:00:00,76.692215
2011-01-22 12:00:00,90.1302
2011-01-22 13:00:00,88.27621
2011-01-22 14:00:00,84.198395
2011-01-22 15:00:00,84.920006
2011-01-22 16:00:00,83.28208
2011-01-22 17:00:00,91.316826
2011-01-22 18:00:00,77.68922
2011-01-22 19:00:00,66.80583
2011-01-22 20:00:00,41.848278
2011-01-22 21:00:00,32.443016
2011-01-22 22:00:00,34.6779
2011-01-22 23:00:00,30.587238
2011-01-23 00:00:00,41.680847
2011-01-23 01:00:00,32.696297
2011-01-23 02:00:00,20.402117
2011-01-23 03:00:00,5.031575
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,1.8152649
2011-01-23 07:00:00,22.280087
2011-01-23 08:00:00,50.83678
2011-01-23 09:00:00,42.363056
2011-01-23 10:00:00,67.728
2011-01-23 11:00:00,70.03533
2011-01-23 12:00:00,77.86513
2011-01-23 13:00:00,80.77816
2011-01-23 14:00:00,79.79978
2011-01-23 15:00:00,79.45552
2011-01-23 16:00:00,78.003204
2011-01-23 17:00:00,76.5324
2011-01-23 18:00:00,69.204834
2011-01-23 19:00:00,58.00273
2011-01-23 20:00:00,31.805182
2011-01-23 21:00:00,24.13949
2011-01-23 22:00:00,21.998974
2011-01-23 23:00:00,18.88671
2011-01-24 00:00:00,11.134096
2011-01-24 01:00:00,1.0419005
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,1.0323198
2011-01-24 06:00:00,42.66116
2011-01-24 07:00:00,82.77556
2011-01-24 08:00:00,166.35649
2011-01-24 09:00:00,92.3321
2011-01-24 10:00:00,53.699394
2011-01-24 11:00:00,54.612057
2011-01-24 12:00:00,63.946236
2011-01-24 13:00:00,59.720787
2011-01-24 14:00:00,56.858463
2011-01-24 15:00:00,63.64491
2011-01-24 16:00:00,72.4445
2011-01-24 17:00:00,129.64648
2011-01-24 18:00:00,126.78514
2011-01-24 19:00:00,96.65358
2011-01-24 20:00:00,57.327377
2011-01-24 21:00:00,48.592827
2011-01-24 22:00:00,38.12429
2011-01-24 23:00:00,29.972122
2011-01-25 00:00:00,12.10403
2011-01-25 01:00:00,3.3788068
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,3.2065194
2011-01-25 06:00:00,47.139744
2011-01-25 07:00:00,88.87432
2011-01-25 08:00:00,182.31918
2011-01-25 09:00:00,106.93754
2011-01-25 10:00:00,60.524975
2011-01-25 11:00:00,63.370087
2011-01-25 12:00:00,72.59323
2011-01-25 13:00:00,73.018875
2011-01-25 14:00:00,73.35436
2011-01-25 15:00:00,77.44577
2011-01-25 16:00:00,88.45617
2011-01-25 17:00:00,165.30449
2011-01-25 18:00:00,154.66293
2011-01-25 19:00:00,111.29026
2011-01-25 20:00:00,69.14182
2011-01-25 21:00:00,58.73869
2011-01-25 22:00:00,45.126923
2011-01-25 23:00:00,34.11901
2011-01-26 00:00:00,15.016153
2011-01-26 01:00:00,4.7378087
2011-01-26 02:00:00,0.16009979
2011-01-26 05:00:00,4.068243
2011-01-26 06:00:00,43.27865
2011-01-26 07:00:00,68.88556
2011-01-26 08:00:00,144.47928
2011-01-26 09:00:00,63.50473
2011-01-26 10:00:00,32.985332
2011-01-26 11:00:00,30.114595
2011-01-26 12:00:00,35.876095
2011-01-26 13:00:00,35.699898
2011-01-26 14:00:00,33.299088
2011-01-26 15:00:00,32.28502
2011-01-26 16:00:00,57.32732
2011-01-26 17:00:00,68.15909
2011-01-27 16:00:00,79.58405
2011-01-27 17:00:00,136.01837
2011-01-27 18:00:00,132.30363
2011-01-27 19:00:00,98.81585
2011-01-27 20:00:00,63.246983
2011-01-27 21:00:00,53.3652
2011-01-27 22:00:00,43.69274
2011-01-27 23:00:00,35.01293
2011-01-28 00:00:00,16.113554
2011-01-28 01:00:00,5.097693
2011-01-28 02:00:00,1.1307489
2011-01-28 03:00:00,0.18091765
2011-01-28 05:00:00,3.1411133
2011-01-28 06:00:00,45.586872
2011-01-28 07:00:00,86.88717
2011-01-28 08:00:00,177.2353
2011-01-28 09:00:00,73.88479
2011-01-28 10:00:00,45.4297
2011-01-28 11:00:00,43.29692
2011-01-28 12:00:00,50.05378
2011-01-28 13:00:00,49.207233
2011-01-28 14:00:00,49.195797
2011-01-28 15:00:00,64.60878
2011-01-28 16:00:00,79.04722
2011-01-28 17:00:00,144.52515
2011-01-28 18:00:00,135.89557
2011-01-28 19:00:00,101.2689
2011-01-28 20:00:00,64.17075
2011-01-28 21:00:00,50.684402
2011-01-28 22:00:00,46.094547
2011-01-28 23:00:00,39.097305
2011-01-29 00:00:00,41.199593
2011-01-29 01:00:00,32.273045
2011-01-29 02:00:00,19.85896
2011-01-29 03:00:00,3.9485786
2011-01-29 04:00:00,0.37310225
2011-01-29 06:00:00,2.6413972
2011-01-29 07:00:00,28.990803
2011-01-29 08:00:00,61.173096
2011-01-29 09:00:00,55.395847
2011-01-29 10:00:00,81.64814
2011-01-29 11:00:00,82.70538
2011-01-29 12:00:00,92.68517
2011-01-29 13:00:00,95.0052
2011-01-29 14:00:00,91.39667
2011-01-29 15:00:00,90.41726
2011-01-29 16:00:00,97.01341
2011-01-29 17:00:00,93.6864
2011-01-29 18:00:00,89.01391
2011-01-29 19:00:00,72.742714
2011-01-29 20:00:00,49.40951
2011-01-29 21:00:00,40.873215
2011-01-29 22:00:00,37.21903
2011-01-29 23:00:00,34.10913
2011-01-30 00:00:00,42.29963
2011-01-30 01:00:00,33.31508
2011-01-30 02:00:00,20.65086
2011-01-30 03:00:00,5.0671425
2011-01-30 04:00:00,0.7582116
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,22.076862
2011-01-30 08:00:00,50.150517
2011-01-30 09:00:00,47.09539
2011-01-30 10:00:00,74.5562
2011-01-30 11:00:00,78.57386
2011-01-30 12:00:00,118.102196
2011-01-30 13:00:00,103.82292
2011-01-30 14:00:00,108.03399
2011-01-30 15:00:00,111.64832
2011-01-30 16:00:00,109.61467
2011-01-30 17:00:00,98.01132
2011-01-30 18:00:00,86.24425
2011-01-30 19:00:00,72.809746
2011-01-30 20:00:00,43.417145
2011-01-30 21:00:00,36.302925
2011-01-30 22:00:00,32.3355
2011-01-30 23:00:00,24.256815
2011-01-31 00:00:00,15.684831
2011-01-31 01:00:00,2.9847016
2011-01-31 02:00:00,0.27638805
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.7986896
2011-01-31 06:00:00,45.929455
2011-01-31 07:00:00,87.8395
2011-01-31 08:00:00,168.22
2011-01-31 09:00:00,92.34025
2011-01-31 10:00:00,56.038483
2011-01-31 11:00:00,57.260197
2011-01-31 12:00:00,67.88207
2011-01-31 13:00:00,65.18617
2011-01-31 14:00:00,65.25542
2011-01-31 15:00:00,66.07148
2011-01-31 16:00:00,75.36388
2011-01-31 17:00:00,133.42747
2011-01-31 18:00:00,129.57663
2011-01-31 19:00:00,117.87348
2011-01-31 20:00:00,43.34811
2011-01-31 21:00:00,35.090176
2011-01-31 22:00:00,42.573696
2011-01-31 23:00:00,31.700155
2011-02-20 00:00:00,41.874218
2011-02-20 01:00:00,32.83
2011-02-20 02:00:00,19.060005
2011-02-20 03:00:00,3.2835526
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.9262477
2011-02-20 07:00:00,28.709734
2011-02-20 08:00:00,59.75658
2011-02-20 09:00:00,58.084297
2011-02-20 10:00:00,96.91728
2011-02-20 11:00:00,110.54531
2011-02-20 12:00:00,134.20006
2011-02-20 13:00:00,139.11974
2011-02-20 14:00:00,139.74187
2011-02-20 15:00:00,139.04973
2011-02-20 16:00:00,141.14322
2011-02-20 17:00:00,133.51128
2011-02-20 18:00:00,113.513855
2011-02-20 19:00:00,93.90772
2011-02-20 20:00:00,60.74634
2011-02-20 21:00:00,50.579865
2011-02-20 22:00:00,36.796688
2011-02-20 23:00:00,34.239834
2011-02-21 00:00:00,34.652767
2011-02-21 01:00:00,21.894356
2011-02-21 02:00:00,15.229592
2011-02-21 03:00:00,6.966595
2011-02-21 04:00:00,7.049416
2011-02-21 05:00:00,9.054651
2011-02-21 06:00:00,19.332924
2011-02-21 07:00:00,72.36951
2011-02-21 08:00:00,133.53983
2011-02-21 09:00:00,95.22561
2011-02-21 10:00:00,87.740295
2011-02-21 11:00:00,94.57446
2011-02-21 12:00:00,106.00571
2011-02-21 13:00:00,50.57555
2011-02-21 14:00:00,93.64908
2011-02-21 15:00:00,84.415726
2011-02-21 16:00:00,52.011356
2011-02-21 17:00:00,130.89458
2011-02-21 18:00:00,104.38495
2011-02-21 19:00:00,81.15326
2011-02-21 20:00:00,28.309809
2011-02-21 21:00:00,21.680246
2011-02-21 22:00:00,18.62059
2011-02-21 23:00:00,11.269615
2011-02-22 06:00:00,48.61452
2011-02-22 07:00:00,98.56704
2011-02-22 08:00:00,184.10559
2011-02-22 09:00:00,110.3598
2011-02-22 10:00:00,63.867218
2011-02-22 11:00:00,67.1402
2011-02-22 12:00:00,73.584625
2011-02-22 13:00:00,73.05334
2011-02-22 14:00:00,69.71175
2011-02-22 15:00:00,74.82943
2011-02-22 16:00:00,89.869125
2011-02-22 17:00:00,159.281
2011-02-22 18:00:00,153.09122
2011-02-22 19:00:00,104.62947
2011-02-22 20:00:00,73.506256
2011-02-22 21:00:00,56.924465
2011-02-22 22:00:00,41.656815
2011-02-22 23:00:00,26.23183
2011-02-23 00:00:00,12.564402
2011-02-23 01:00:00,2.4087906
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,2.2172437
2011-02-23 06:00:00,45.025826
2011-02-23 07:00:00,95.40152
2011-02-23 08:00:00,192.11261
2011-02-23 09:00:00,116.484604
2011-02-23 10:00:00,65.80088
2011-02-23 11:00:00,70.37092
2011-02-23 12:00:00,78.15159
2011-02-23 13:00:00,83.15966
2011-02-23 14:00:00,82.289696
2011-02-23 15:00:00,83.57997
2011-02-23 16:00:00,99.66427
2011-02-23 17:00:00,191.59395
2011-02-23 18:00:00,182.27747
2011-02-23 19:00:00,128.97357
2011-02-23 20:00:00,78.60899
2011-02-23 21:00:00,62.756367
2011-02-23 22:00:00,50.707058
2011-02-23 23:00:00,30.315521
2011-02-24 00:00:00,12.818828
2011-02-24 01:00:00,4.281989
2011-02-24 02:00:00,0.6800193
2011-02-24 03:00:00,0.47812033
2011-02-24 05:00:00,5.593255
2011-02-24 06:00:00,49.927925
2011-02-24 07:00:00,102.59574
2011-02-24 08:00:00,200.56573
2011-02-24 09:00:00,122.647804
2011-02-24 10:00:00,66.268265
2011-02-24 11:00:00,71.45335
2011-02-24 12:00:00,84.008
2011-02-24 13:00:00,83.232025
2011-02-24 14:00:00,80.29703
2011-02-24 15:00:00,51.89804
2011-02-24 16:00:00,59.382347
2011-02-24 17:00:00,131.98132
2011-02-24 18:00:00,140.4742
2011-02-24 19:00:00,53.647224
2011-02-24 20:00:00,58.633907
2011-02-24 21:00:00,53.134686
2011-02-24 22:00:00,27.943027
2011-02-24 23:00:00,35.899097
2011-02-25 00:00:00,16.960962
2011-02-25 01:00:00,6.3208776
2011-02-25 02:00:00,1.463038
2011-02-25 03:00:00,3.0203137
2011-02-25 05:00:00,6.054403
2011-02-25 06:00:00,44.97565
2011-02-25 07:00:00,75.32975
2011-02-25 08:00:00,143.87799
2011-02-25 09:00:00,55.92898
2011-02-25 10:00:00,31.514053
2011-02-25 11:00:00,122.59411
2011-02-25 12:00:00,133.48782
2011-02-25 13:00:00,132.8973
2011-02-25 14:00:00,129.62149
2011-02-25 15:00:00,140.12845
2011-02-25 16:00:00,104.12237
2011-02-25 17:00:00,170.36342
2011-02-25 18:00:00,156.30202
2011-02-25 19:00:00,106.54095
2011-02-25 20:00:00,66.22171
2011-02-25 21:00:00,54.648678
2011-02-25 22:00:00,48.345528
2011-02-25 23:00:00,40.37079
2011-02-26 00:00:00,40.57202
2011-02-26 01:00:00,31.739939
2011-02-26 02:00:00,19.897411
2011-02-26 03:00:00,2.6617794
2011-02-26 04:00:00,1.4130666
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,3.9679139
2011-02-26 07:00:00,37.675087
2011-02-26 08:00:00,72.073685
2011-02-26 09:00:00,71.290695
2011-02-26 10:00:00,105.8738
2011-02-26 11:00:00,112.10937
2011-02-26 12:00:00,135.2555
2011-02-26 13:00:00,126.86794
2011-02-26 14:00:00,123.146965
2011-02-26 15:00:00,126.1041
2011-02-26 16:00:00,135.28018
2011-02-26 17:00:00,134.98564
2011-02-26 18:00:00,119.248985
2011-02-26 19:00:00,95.07989
2011-02-26 20:00:00,72.957565
2011-02-26 21:00:00,49.787045
2011-02-26 22:00:00,45.436436
2011-02-26 23:00:00,37.989964
2011-02-27 00:00:00,49.477734
2011-02-27 01:00:00,36.95561
2011-02-27 02:00:00,22.42022
2011-02-27 03:00:00,7.4476385
2011-02-27 04:00:00,2.3997827
2011-02-27 06:00:00,3.3464718
2011-02-27 07:00:00,28.398813
2011-02-27 08:00:00,64.6756
2011-02-27 09:00:00,64.98775
2011-02-27 10:00:00,100.95275
2011-02-27 11:00:00,118.04021
2011-02-27 12:00:00,143.44016
2011-02-27 13:00:00,164.6575
2011-02-27 14:00:00,177.85783
2011-02-27 15:00:00,205.44116
2011-02-27 16:00:00,217.1013
2011-02-27 17:00:00,152.10405
2011-02-27 18:00:00,108.42542
2011-02-27 19:00:00,89.2331
2011-02-27 20:00:00,60.940292
2011-02-27 21:00:00,48.25771
2011-02-27 22:00:00,43.000183
2011-02-27 23:00:00,38.855904
2011-02-28 00:00:00,22.802395
2011-02-28 01:00:00,11.584845
2011-02-28 03:00:00,0.45429772
2011-02-28 05:00:00,7.0130234
2011-02-28 06:00:00,48.487064
2011-02-28 07:00:00,101.18377
2011-02-28 08:00:00,166.97328
2011-02-28 09:00:00,128.79323
2011-02-28 10:00:00,91.42056
2011-02-28 11:00:00,105.732735
2011-02-28 12:00:00,115.55696
2011-02-28 13:00:00,70.48414
2011-02-28 14:00:00,33.274498
2011-02-28 15:00:00,34.037273
2011-02-28 16:00:00,58.04465
2011-02-28 17:00:00,69.20525
2011-02-28 18:00:00,122.4977
2011-02-28 19:00:00,61.062916
2011-02-28 20:00:00,37.41165
2011-02-28 21:00:00,53.773144
2011-02-28 22:00:00,11.886819
2011-02-28 23:00:00,32.19034
2011-03-20 00:00:00,51.200653
2011-03-20 01:00:00,36.236614
